Time - Plot 0;Amplitude - Plot 0
24557;8,62E-05
24558;8,58E-05
24559;8,56E-05
24560;8,53E-05
24561;8,50E-05
24562;8,48E-05
24563;8,45E-05
24564;8,43E-05
24565;8,39E-05
24566;8,37E-05
24567;8,33E-05
24568;8,30E-05
24569;8,27E-05
24570;8,26E-05
24571;8,22E-05
24572;8,19E-05
24573;8,16E-05
24574;8,14E-05
24575;8,13E-05
24576;8,10E-05
24577;8,07E-05
24578;8,06E-05
24579;8,07E-05
24580;8,09E-05
24581;8,06E-05
24582;8,06E-05
24583;8,07E-05
24584;8,09E-05
24585;8,09E-05
24586;8,11E-05
24587;8,14E-05
24588;8,14E-05
24589;8,16E-05
24590;8,17E-05
24591;8,21E-05
24592;8,21E-05
24593;8,25E-05
24594;8,24E-05
24595;8,27E-05
24596;8,32E-05
24597;8,35E-05
24598;8,37E-05
24599;8,40E-05
24600;8,42E-05
24601;8,45E-05
24602;8,47E-05
24603;8,50E-05
24604;8,52E-05
24605;8,57E-05
24606;8,60E-05
24607;8,63E-05
24608;8,63E-05
24609;8,68E-05
24610;8,70E-05
24611;8,74E-05
24612;8,78E-05
24613;8,79E-05
24614;8,80E-05
24615;8,84E-05
24616;8,88E-05
24617;8,90E-05
24618;8,92E-05
24619;8,95E-05
24620;8,98E-05
24621;9,00E-05
24622;9,01E-05
24623;9,04E-05
24624;9,03E-05
24625;9,04E-05
24626;9,03E-05
24627;9,03E-05
24628;9,01E-05
24629;9,03E-05
24630;9,01E-05
24631;9,00E-05
24632;8,98E-05
24633;8,94E-05
24634;8,94E-05
24635;8,91E-05
24636;8,89E-05
24637;8,86E-05
24638;8,84E-05
24639;8,83E-05
24640;8,80E-05
24641;8,76E-05
24642;8,76E-05
24643;8,72E-05
24644;8,70E-05
24645;8,67E-05
24646;8,65E-05
24647;8,64E-05
24648;8,60E-05
24649;8,56E-05
24650;8,55E-05
24651;8,50E-05
24652;8,47E-05
24653;8,44E-05
24654;8,41E-05
24655;8,40E-05
24656;8,37E-05
24657;8,34E-05
24658;8,31E-05
24659;8,28E-05
24660;8,26E-05
24661;8,21E-05
24662;8,19E-05
24663;8,17E-05
24664;8,14E-05
24665;8,13E-05
24666;8,09E-05
24667;8,09E-05
24668;8,08E-05
24669;8,09E-05
24670;8,05E-05
24671;8,07E-05
24672;8,07E-05
24673;8,08E-05
24674;8,09E-05
24675;8,10E-05
24676;8,10E-05
24677;8,11E-05
24678;8,13E-05
24679;8,15E-05
24680;8,18E-05
24681;8,21E-05
24682;8,24E-05
24683;8,25E-05
24684;8,26E-05
24685;8,29E-05
24686;8,32E-05
24687;8,33E-05
24688;8,36E-05
24689;8,38E-05
24690;8,41E-05
24691;8,44E-05
24692;8,47E-05
24693;8,50E-05
24694;8,54E-05
24695;8,56E-05
24696;8,60E-05
24697;8,62E-05
24698;8,65E-05
24699;8,66E-05
24700;8,71E-05
24701;8,73E-05
24702;8,76E-05
24703;8,79E-05
24704;8,81E-05
24705;8,84E-05
24706;8,88E-05
24707;8,91E-05
24708;8,93E-05
24709;8,95E-05
24710;8,97E-05
24711;8,99E-05
24712;9,03E-05
24713;9,02E-05
24714;9,03E-05
24715;9,02E-05
24716;9,01E-05
24717;9,03E-05
24718;9,00E-05
24719;9,00E-05
24720;9,00E-05
24721;8,98E-05
24722;8,96E-05
24723;8,95E-05
24724;8,96E-05
24725;8,93E-05
24726;8,90E-05
24727;8,87E-05
24728;8,85E-05
24729;8,83E-05
24730;8,80E-05
24731;8,79E-05
24732;8,73E-05
24733;8,72E-05
24734;8,71E-05
24735;8,68E-05
24736;8,64E-05
24737;8,61E-05
24738;8,58E-05
24739;8,56E-05
24740;8,53E-05
24741;8,53E-05
24742;8,49E-05
24743;8,45E-05
24744;8,42E-05
24745;8,39E-05
24746;8,36E-05
24747;8,33E-05
24748;8,32E-05
24749;8,27E-05
24750;8,25E-05
24751;8,22E-05
24752;8,20E-05
24753;8,18E-05
24754;8,15E-05
24755;8,14E-05
24756;8,11E-05
24757;8,09E-05
24758;8,07E-05
24759;8,07E-05
24760;8,05E-05
24761;8,06E-05
24762;8,07E-05
24763;8,06E-05
24764;8,07E-05
24765;8,09E-05
24766;8,10E-05
24767;8,13E-05
24768;8,13E-05
24769;8,14E-05
24770;8,15E-05
24771;8,18E-05
24772;8,21E-05
24773;8,22E-05
24774;8,25E-05
24775;8,27E-05
24776;8,31E-05
24777;8,34E-05
24778;8,36E-05
24779;8,39E-05
24780;8,41E-05
24781;8,44E-05
24782;8,48E-05
24783;8,51E-05
24784;8,53E-05
24785;8,55E-05
24786;8,58E-05
24787;8,60E-05
24788;8,65E-05
24789;8,66E-05
24790;8,70E-05
24791;8,73E-05
24792;8,74E-05
24793;8,78E-05
24794;8,80E-05
24795;8,84E-05
24796;8,88E-05
24797;8,89E-05
24798;8,91E-05
24799;8,95E-05
24800;8,96E-05
24801;8,98E-05
24802;8,99E-05
24803;9,00E-05
24804;9,03E-05
24805;9,02E-05
24806;9,01E-05
24807;9,00E-05
24808;9,00E-05
24809;8,99E-05
24810;9,00E-05
24811;8,97E-05
24812;8,97E-05
24813;8,94E-05
24814;8,93E-05
24815;8,92E-05
24816;8,88E-05
24817;8,87E-05
24818;8,84E-05
24819;8,82E-05
24820;8,80E-05
24821;8,77E-05
24822;8,76E-05
24823;8,71E-05
24824;8,69E-05
24825;8,68E-05
24826;8,65E-05
24827;8,64E-05
24828;8,59E-05
24829;8,55E-05
24830;8,53E-05
24831;8,50E-05
24832;8,47E-05
24833;8,44E-05
24834;8,41E-05
24835;8,38E-05
24836;8,35E-05
24837;8,31E-05
24838;8,29E-05
24839;8,27E-05
24840;8,23E-05
24841;8,18E-05
24842;8,18E-05
24843;8,15E-05
24844;8,13E-05
24845;8,11E-05
24846;8,09E-05
24847;8,07E-05
24848;8,07E-05
24849;8,07E-05
24850;8,05E-05
24851;8,07E-05
24852;8,06E-05
24853;8,06E-05
24854;8,07E-05
24855;8,09E-05
24856;8,08E-05
24857;8,11E-05
24858;8,13E-05
24859;8,14E-05
24860;8,15E-05
24861;8,18E-05
24862;8,21E-05
24863;8,24E-05
24864;8,24E-05
24865;8,29E-05
24866;8,30E-05
24867;8,33E-05
24868;8,36E-05
24869;8,37E-05
24870;8,42E-05
24871;8,44E-05
24872;8,46E-05
24873;8,50E-05
24874;8,52E-05
24875;8,56E-05
24876;8,56E-05
24877;8,60E-05
24878;8,62E-05
24879;8,66E-05
24880;8,69E-05
24881;8,72E-05
24882;8,76E-05
24883;8,78E-05
24884;8,80E-05
24885;8,83E-05
24886;8,84E-05
24887;8,89E-05
24888;8,92E-05
24889;8,94E-05
24890;8,98E-05
24891;8,97E-05
24892;8,99E-05
24893;9,01E-05
24894;9,01E-05
24895;9,01E-05
24896;9,01E-05
24897;9,01E-05
24898;9,00E-05
24899;8,99E-05
24900;8,96E-05
24901;8,98E-05
24902;8,95E-05
24903;8,93E-05
24904;8,90E-05
24905;8,89E-05
24906;8,88E-05
24907;8,86E-05
24908;8,84E-05
24909;8,82E-05
24910;8,78E-05
24911;8,76E-05
24912;8,75E-05
24913;8,72E-05
24914;8,68E-05
24915;8,66E-05
24916;8,63E-05
24917;8,61E-05
24918;8,58E-05
24919;8,57E-05
24920;8,51E-05
24921;8,50E-05
24922;8,46E-05
24923;8,43E-05
24924;8,40E-05
24925;8,37E-05
24926;8,35E-05
24927;8,33E-05
24928;8,30E-05
24929;8,27E-05
24930;8,26E-05
24931;8,21E-05
24932;8,19E-05
24933;8,14E-05
24934;8,15E-05
24935;8,12E-05
24936;8,08E-05
24937;8,07E-05
24938;8,06E-05
24939;8,06E-05
24940;8,07E-05
24941;8,07E-05
24942;8,06E-05
24943;8,06E-05
24944;8,07E-05
24945;8,08E-05
24946;8,10E-05
24947;8,11E-05
24948;8,12E-05
24949;8,15E-05
24950;8,16E-05
24951;8,18E-05
24952;8,21E-05
24953;8,24E-05
24954;8,26E-05
24955;8,28E-05
24956;8,31E-05
24957;8,33E-05
24958;8,37E-05
24959;8,39E-05
24960;8,40E-05
24961;8,44E-05
24962;8,45E-05
24963;8,50E-05
24964;8,53E-05
24965;8,55E-05
24966;8,57E-05
24967;8,61E-05
24968;8,62E-05
24969;8,66E-05
24970;8,69E-05
24971;8,71E-05
24972;8,76E-05
24973;8,78E-05
24974;8,81E-05
24975;8,82E-05
24976;8,88E-05
24977;8,88E-05
24978;8,94E-05
24979;8,93E-05
24980;8,95E-05
24981;8,98E-05
24982;9,00E-05
24983;9,01E-05
24984;9,00E-05
24985;9,01E-05
24986;9,02E-05
24987;9,01E-05
24988;9,00E-05
24989;9,00E-05
24990;8,99E-05
24991;8,98E-05
24992;8,98E-05
24993;8,93E-05
24994;8,92E-05
24995;8,92E-05
24996;8,89E-05
24997;8,85E-05
24998;8,83E-05
24999;8,81E-05
25000;8,80E-05
25001;8,77E-05
25002;8,75E-05
25003;8,70E-05
25004;8,69E-05
25005;8,64E-05
25006;8,63E-05
25007;8,61E-05
25008;8,58E-05
25009;8,55E-05
25010;8,53E-05
25011;8,49E-05
25012;8,47E-05
25013;8,43E-05
25014;8,42E-05
25015;8,37E-05
25016;8,36E-05
25017;8,33E-05
25018;8,30E-05
25019;8,27E-05
25020;8,23E-05
25021;8,20E-05
25022;8,17E-05
25023;8,16E-05
25024;8,13E-05
25025;8,10E-05
25026;8,08E-05
25027;8,07E-05
25028;8,06E-05
25029;8,06E-05
25030;8,04E-05
25031;8,03E-05
25032;8,05E-05
25033;8,05E-05
25034;8,07E-05
25035;8,07E-05
25036;8,09E-05
25037;8,11E-05
25038;8,13E-05
25039;8,13E-05
25040;8,16E-05
25041;8,19E-05
25042;8,23E-05
25043;8,23E-05
25044;8,25E-05
25045;8,28E-05
25046;8,28E-05
25047;8,33E-05
25048;8,34E-05
25049;8,38E-05
25050;8,42E-05
25051;8,44E-05
25052;8,46E-05
25053;8,50E-05
25054;8,51E-05
25055;8,55E-05
25056;8,58E-05
25057;8,59E-05
25058;8,63E-05
25059;8,66E-05
25060;8,68E-05
25061;8,73E-05
25062;8,74E-05
25063;8,79E-05
25064;8,80E-05
25065;8,84E-05
25066;8,87E-05
25067;8,90E-05
25068;8,93E-05
25069;8,92E-05
25070;8,97E-05
25071;8,98E-05
25072;9,00E-05
25073;9,02E-05
25074;9,02E-05
25075;9,03E-05
25076;9,02E-05
25077;9,02E-05
25078;8,98E-05
25079;8,98E-05
25080;8,96E-05
25081;8,97E-05
25082;8,95E-05
25083;8,93E-05
25084;8,91E-05
25085;8,89E-05
25086;8,89E-05
25087;8,85E-05
25088;8,83E-05
25089;8,81E-05
25090;8,76E-05
25091;8,76E-05
25092;8,73E-05
25093;8,71E-05
25094;8,67E-05
25095;8,64E-05
25096;8,62E-05
25097;8,60E-05
25098;8,56E-05
25099;8,54E-05
25100;8,51E-05
25101;8,50E-05
25102;8,47E-05
25103;8,44E-05
25104;8,39E-05
25105;8,39E-05
25106;8,34E-05
25107;8,32E-05
25108;8,28E-05
25109;8,24E-05
25110;8,23E-05
25111;8,21E-05
25112;8,17E-05
25113;8,14E-05
25114;8,12E-05
25115;8,10E-05
25116;8,08E-05
25117;8,07E-05
25118;8,06E-05
25119;8,04E-05
25120;8,04E-05
25121;8,05E-05
25122;8,05E-05
25123;8,05E-05
25124;8,04E-05
25125;8,06E-05
25126;8,09E-05
25127;8,11E-05
25128;8,11E-05
25129;8,13E-05
25130;8,15E-05
25131;8,17E-05
25132;8,20E-05
25133;8,22E-05
25134;8,23E-05
25135;8,27E-05
25136;8,28E-05
25137;8,31E-05
25138;8,33E-05
25139;8,36E-05
25140;8,38E-05
25141;8,42E-05
25142;8,43E-05
25143;8,48E-05
25144;8,50E-05
25145;8,54E-05
25146;8,57E-05
25147;8,59E-05
25148;8,62E-05
25149;8,66E-05
25150;8,68E-05
25151;8,70E-05
25152;8,73E-05
25153;8,76E-05
25154;8,79E-05
25155;8,82E-05
25156;8,84E-05
25157;8,88E-05
25158;8,90E-05
25159;8,91E-05
25160;8,93E-05
25161;8,96E-05
25162;8,99E-05
25163;8,98E-05
25164;8,99E-05
25165;9,00E-05
25166;9,00E-05
25167;8,99E-05
25168;9,00E-05
25169;8,97E-05
25170;8,99E-05
25171;8,97E-05
25172;8,94E-05
25173;8,94E-05
25174;8,91E-05
25175;8,91E-05
25176;8,87E-05
25177;8,84E-05
25178;8,83E-05
25179;8,80E-05
25180;8,77E-05
25181;8,75E-05
25182;8,74E-05
25183;8,70E-05
25184;8,68E-05
25185;8,64E-05
25186;8,61E-05
25187;8,58E-05
25188;8,55E-05
25189;8,54E-05
25190;8,50E-05
25191;8,48E-05
25192;8,47E-05
25193;8,42E-05
25194;8,40E-05
25195;8,38E-05
25196;8,34E-05
25197;8,32E-05
25198;8,27E-05
25199;8,25E-05
25200;8,23E-05
25201;8,20E-05
25202;8,18E-05
25203;8,15E-05
25204;8,12E-05
25205;8,09E-05
25206;8,08E-05
25207;8,07E-05
25208;8,06E-05
25209;8,05E-05
25210;8,06E-05
25211;8,05E-05
25212;8,05E-05
25213;8,04E-05
25214;8,08E-05
25215;8,09E-05
25216;8,10E-05
25217;8,12E-05
25218;8,14E-05
25219;8,16E-05
25220;8,17E-05
25221;8,19E-05
25222;8,21E-05
25223;8,21E-05
25224;8,24E-05
25225;8,28E-05
25226;8,30E-05
25227;8,33E-05
25228;8,34E-05
25229;8,38E-05
25230;8,42E-05
25231;8,43E-05
25232;8,45E-05
25233;8,49E-05
25234;8,52E-05
25235;8,55E-05
25236;8,57E-05
25237;8,59E-05
25238;8,62E-05
25239;8,67E-05
25240;8,71E-05
25241;8,72E-05
25242;8,73E-05
25243;8,80E-05
25244;8,80E-05
25245;8,82E-05
25246;8,84E-05
25247;8,89E-05
25248;8,91E-05
25249;8,92E-05
25250;8,96E-05
25251;8,96E-05
25252;8,99E-05
25253;9,00E-05
25254;9,01E-05
25255;9,01E-05
25256;9,01E-05
25257;8,99E-05
25258;8,99E-05
25259;9,00E-05
25260;8,98E-05
25261;8,97E-05
25262;8,95E-05
25263;8,93E-05
25264;8,93E-05
25265;8,90E-05
25266;8,89E-05
25267;8,85E-05
25268;8,84E-05
25269;8,83E-05
25270;8,79E-05
25271;8,76E-05
25272;8,75E-05
25273;8,71E-05
25274;8,69E-05
25275;8,65E-05
25276;8,63E-05
25277;8,57E-05
25278;8,59E-05
25279;8,54E-05
25280;8,52E-05
25281;8,50E-05
25282;8,47E-05
25283;8,44E-05
25284;8,43E-05
25285;8,38E-05
25286;8,35E-05
25287;8,31E-05
25288;8,29E-05
25289;8,26E-05
25290;8,22E-05
25291;8,21E-05
25292;8,17E-05
25293;8,16E-05
25294;8,13E-05
25295;8,11E-05
25296;8,09E-05
25297;8,08E-05
25298;8,08E-05
25299;8,05E-05
25300;8,05E-05
25301;8,05E-05
25302;8,06E-05
25303;8,07E-05
25304;8,08E-05
25305;8,10E-05
25306;8,10E-05
25307;8,14E-05
25308;8,13E-05
25309;8,16E-05
25310;8,17E-05
25311;8,20E-05
25312;8,21E-05
25313;8,24E-05
25314;8,26E-05
25315;8,30E-05
25316;8,31E-05
25317;8,33E-05
25318;8,35E-05
25319;8,37E-05
25320;8,42E-05
25321;8,45E-05
25322;8,48E-05
25323;8,50E-05
25324;8,53E-05
25325;8,56E-05
25326;8,58E-05
25327;8,61E-05
25328;8,63E-05
25329;8,66E-05
25330;8,70E-05
25331;8,74E-05
25332;8,76E-05
25333;8,79E-05
25334;8,82E-05
25335;8,84E-05
25336;8,85E-05
25337;8,89E-05
25338;8,94E-05
25339;8,95E-05
25340;8,97E-05
25341;8,99E-05
25342;9,01E-05
25343;9,01E-05
25344;9,02E-05
25345;9,01E-05
25346;9,02E-05
25347;9,04E-05
25348;9,02E-05
25349;9,01E-05
25350;8,99E-05
25351;8,96E-05
25352;8,96E-05
25353;8,97E-05
25354;8,92E-05
25355;8,91E-05
25356;8,89E-05
25357;8,86E-05
25358;8,84E-05
25359;8,80E-05
25360;8,80E-05
25361;8,77E-05
25362;8,75E-05
25363;8,72E-05
25364;8,70E-05
25365;8,68E-05
25366;8,65E-05
25367;8,62E-05
25368;8,59E-05
25369;8,57E-05
25370;8,53E-05
25371;8,50E-05
25372;8,48E-05
25373;8,44E-05
25374;8,43E-05
25375;8,40E-05
25376;8,36E-05
25377;8,34E-05
25378;8,31E-05
25379;8,26E-05
25380;8,25E-05
25381;8,22E-05
25382;8,18E-05
25383;8,17E-05
25384;8,14E-05
25385;8,12E-05
25386;8,10E-05
25387;8,09E-05
25388;8,08E-05
25389;8,07E-05
25390;8,06E-05
25391;8,07E-05
25392;8,05E-05
25393;8,08E-05
25394;8,06E-05
25395;8,07E-05
25396;8,10E-05
25397;8,14E-05
25398;8,15E-05
25399;8,16E-05
25400;8,17E-05
25401;8,20E-05
25402;8,22E-05
25403;8,23E-05
25404;8,27E-05
25405;8,28E-05
25406;8,31E-05
25407;8,34E-05
25408;8,38E-05
25409;8,38E-05
25410;8,41E-05
25411;8,47E-05
25412;8,50E-05
25413;8,50E-05
25414;8,52E-05
25415;8,56E-05
25416;8,60E-05
25417;8,61E-05
25418;8,63E-05
25419;8,66E-05
25420;8,67E-05
25421;8,73E-05
25422;8,77E-05
25423;8,79E-05
25424;8,81E-05
25425;8,85E-05
25426;8,86E-05
25427;8,91E-05
25428;8,94E-05
25429;8,96E-05
25430;8,99E-05
25431;9,01E-05
25432;9,01E-05
25433;9,02E-05
25434;9,02E-05
25435;9,05E-05
25436;9,04E-05
25437;9,03E-05
25438;9,02E-05
25439;9,03E-05
25440;9,01E-05
25441;8,99E-05
25442;8,98E-05
25443;8,97E-05
25444;8,92E-05
25445;8,91E-05
25446;8,89E-05
25447;8,89E-05
25448;8,84E-05
25449;8,83E-05
25450;8,80E-05
25451;8,78E-05
25452;8,77E-05
25453;8,73E-05
25454;8,71E-05
25455;8,68E-05
25456;8,65E-05
25457;8,62E-05
25458;8,60E-05
25459;8,57E-05
25460;8,53E-05
25461;8,53E-05
25462;8,48E-05
25463;8,44E-05
25464;8,43E-05
25465;8,40E-05
25466;8,36E-05
25467;8,34E-05
25468;8,32E-05
25469;8,30E-05
25470;8,25E-05
25471;8,23E-05
25472;8,20E-05
25473;8,18E-05
25474;8,15E-05
25475;8,12E-05
25476;8,10E-05
25477;8,09E-05
25478;8,09E-05
25479;8,09E-05
25480;8,08E-05
25481;8,07E-05
25482;8,10E-05
25483;8,10E-05
25484;8,09E-05
25485;8,10E-05
25486;8,12E-05
25487;8,15E-05
25488;8,15E-05
25489;8,17E-05
25490;8,19E-05
25491;8,20E-05
25492;8,24E-05
25493;8,25E-05
25494;8,30E-05
25495;8,32E-05
25496;8,33E-05
25497;8,36E-05
25498;8,39E-05
25499;8,39E-05
25500;8,43E-05
25501;8,46E-05
25502;8,47E-05
25503;8,51E-05
25504;8,55E-05
25505;8,58E-05
25506;8,60E-05
25507;8,64E-05
25508;8,67E-05
25509;8,69E-05
25510;8,72E-05
25511;8,76E-05
25512;8,78E-05
25513;8,79E-05
25514;8,83E-05
25515;8,84E-05
25516;8,89E-05
25517;8,91E-05
25518;8,94E-05
25519;8,96E-05
25520;8,98E-05
25521;9,01E-05
25522;9,01E-05
25523;9,05E-05
25524;9,04E-05
25525;9,04E-05
25526;9,05E-05
25527;9,04E-05
25528;9,02E-05
25529;9,03E-05
25530;9,00E-05
25531;9,02E-05
25532;8,99E-05
25533;8,97E-05
25534;8,94E-05
25535;8,94E-05
25536;8,92E-05
25537;8,89E-05
25538;8,87E-05
25539;8,84E-05
25540;8,82E-05
25541;8,78E-05
25542;8,76E-05
25543;8,72E-05
25544;8,71E-05
25545;8,68E-05
25546;8,66E-05
25547;8,62E-05
25548;8,60E-05
25549;8,55E-05
25550;8,53E-05
25551;8,51E-05
25552;8,49E-05
25553;8,46E-05
25554;8,42E-05
25555;8,40E-05
25556;8,38E-05
25557;8,35E-05
25558;8,31E-05
25559;8,27E-05
25560;8,25E-05
25561;8,22E-05
25562;8,19E-05
25563;8,15E-05
25564;8,14E-05
25565;8,10E-05
25566;8,09E-05
25567;8,09E-05
25568;8,06E-05
25569;8,06E-05
25570;8,04E-05
25571;8,06E-05
25572;8,05E-05
25573;8,07E-05
25574;8,08E-05
25575;8,09E-05
25576;8,10E-05
25577;8,11E-05
25578;8,14E-05
25579;8,15E-05
25580;8,17E-05
25581;8,19E-05
25582;8,19E-05
25583;8,23E-05
25584;8,27E-05
25585;8,28E-05
25586;8,31E-05
25587;8,34E-05
25588;8,35E-05
25589;8,38E-05
25590;8,41E-05
25591;8,45E-05
25592;8,47E-05
25593;8,50E-05
25594;8,54E-05
25595;8,55E-05
25596;8,58E-05
25597;8,60E-05
25598;8,63E-05
25599;8,68E-05
25600;8,69E-05
25601;8,74E-05
25602;8,75E-05
25603;8,78E-05
25604;8,83E-05
25605;8,83E-05
25606;8,86E-05
25607;8,90E-05
25608;8,94E-05
25609;8,96E-05
25610;8,99E-05
25611;8,99E-05
25612;9,02E-05
25613;9,02E-05
25614;9,02E-05
25615;9,02E-05
25616;9,05E-05
25617;9,03E-05
25618;9,01E-05
25619;9,01E-05
25620;9,01E-05
25621;8,99E-05
25622;8,96E-05
25623;8,94E-05
25624;8,94E-05
25625;8,93E-05
25626;8,89E-05
25627;8,86E-05
25628;8,82E-05
25629;8,81E-05
25630;8,80E-05
25631;8,75E-05
25632;8,74E-05
25633;8,72E-05
25634;8,69E-05
25635;8,66E-05
25636;8,63E-05
25637;8,60E-05
25638;8,58E-05
25639;8,55E-05
25640;8,52E-05
25641;8,51E-05
25642;8,47E-05
25643;8,44E-05
25644;8,43E-05
25645;8,38E-05
25646;8,36E-05
25647;8,33E-05
25648;8,29E-05
25649;8,26E-05
25650;8,24E-05
25651;8,22E-05
25652;8,16E-05
25653;8,16E-05
25654;8,14E-05
25655;8,13E-05
25656;8,10E-05
25657;8,08E-05
25658;8,06E-05
25659;8,06E-05
25660;8,07E-05
25661;8,08E-05
25662;8,07E-05
25663;8,07E-05
25664;8,08E-05
25665;8,09E-05
25666;8,11E-05
25667;8,14E-05
25668;8,12E-05
25669;8,16E-05
25670;8,18E-05
25671;8,19E-05
25672;8,20E-05
25673;8,24E-05
25674;8,27E-05
25675;8,30E-05
25676;8,31E-05
25677;8,34E-05
25678;8,36E-05
25679;8,38E-05
25680;8,42E-05
25681;8,44E-05
25682;8,45E-05
25683;8,49E-05
25684;8,50E-05
25685;8,53E-05
25686;8,60E-05
25687;8,60E-05
25688;8,63E-05
25689;8,65E-05
25690;8,68E-05
25691;8,73E-05
25692;8,75E-05
25693;8,78E-05
25694;8,80E-05
25695;8,82E-05
25696;8,87E-05
25697;8,88E-05
25698;8,93E-05
25699;8,92E-05
25700;8,98E-05
25701;8,98E-05
25702;8,98E-05
25703;8,99E-05
25704;9,01E-05
25705;9,02E-05
25706;9,01E-05
25707;9,00E-05
25708;9,00E-05
25709;8,99E-05
25710;9,00E-05
25711;8,97E-05
25712;8,95E-05
25713;8,94E-05
25714;8,91E-05
25715;8,91E-05
25716;8,88E-05
25717;8,85E-05
25718;8,84E-05
25719;8,81E-05
25720;8,78E-05
25721;8,76E-05
25722;8,73E-05
25723;8,71E-05
25724;8,69E-05
25725;8,66E-05
25726;8,62E-05
25727;8,60E-05
25728;8,57E-05
25729;8,55E-05
25730;8,53E-05
25731;8,49E-05
25732;8,48E-05
25733;8,45E-05
25734;8,40E-05
25735;8,36E-05
25736;8,37E-05
25737;8,33E-05
25738;8,30E-05
25739;8,27E-05
25740;8,23E-05
25741;8,22E-05
25742;8,18E-05
25743;8,16E-05
25744;8,13E-05
25745;8,10E-05
25746;8,10E-05
25747;8,07E-05
25748;8,05E-05
25749;8,05E-05
25750;8,06E-05
25751;8,04E-05
25752;8,06E-05
25753;8,05E-05
25754;8,08E-05
25755;8,08E-05
25756;8,10E-05
25757;8,12E-05
25758;8,12E-05
25759;8,15E-05
25760;8,16E-05
25761;8,17E-05
25762;8,20E-05
25763;8,25E-05
25764;8,26E-05
25765;8,27E-05
25766;8,32E-05
25767;8,33E-05
25768;8,36E-05
25769;8,38E-05
25770;8,42E-05
25771;8,44E-05
25772;8,48E-05
25773;8,50E-05
25774;8,53E-05
25775;8,56E-05
25776;8,57E-05
25777;8,61E-05
25778;8,65E-05
25779;8,66E-05
25780;8,69E-05
25781;8,72E-05
25782;8,74E-05
25783;8,78E-05
25784;8,80E-05
25785;8,84E-05
25786;8,86E-05
25787;8,89E-05
25788;8,91E-05
25789;8,95E-05
25790;8,95E-05
25791;8,99E-05
25792;8,98E-05
25793;9,02E-05
25794;9,00E-05
25795;9,01E-05
25796;9,02E-05
25797;9,01E-05
25798;9,02E-05
25799;9,00E-05
25800;9,00E-05
25801;8,96E-05
25802;8,96E-05
25803;8,94E-05
25804;8,93E-05
25805;8,92E-05
25806;8,87E-05
25807;8,85E-05
25808;8,84E-05
25809;8,81E-05
25810;8,80E-05
25811;8,77E-05
25812;8,74E-05
25813;8,73E-05
25814;8,69E-05
25815;8,66E-05
25816;8,63E-05
25817;8,60E-05
25818;8,56E-05
25819;8,55E-05
25820;8,51E-05
25821;8,48E-05
25822;8,46E-05
25823;8,45E-05
25824;8,41E-05
25825;8,39E-05
25826;8,35E-05
25827;8,32E-05
25828;8,29E-05
25829;8,26E-05
25830;8,25E-05
25831;8,20E-05
25832;8,19E-05
25833;8,17E-05
25834;8,12E-05
25835;8,09E-05
25836;8,10E-05
25837;8,08E-05
25838;8,05E-05
25839;8,05E-05
25840;8,05E-05
25841;8,04E-05
25842;8,05E-05
25843;8,04E-05
25844;8,06E-05
25845;8,08E-05
25846;8,10E-05
25847;8,12E-05
25848;8,11E-05
25849;8,14E-05
25850;8,19E-05
25851;8,19E-05
25852;8,21E-05
25853;8,23E-05
25854;8,26E-05
25855;8,27E-05
25856;8,31E-05
25857;8,33E-05
25858;8,35E-05
25859;8,39E-05
25860;8,41E-05
25861;8,44E-05
25862;8,48E-05
25863;8,49E-05
25864;8,52E-05
25865;8,57E-05
25866;8,56E-05
25867;8,61E-05
25868;8,65E-05
25869;8,65E-05
25870;8,69E-05
25871;8,72E-05
25872;8,75E-05
25873;8,78E-05
25874;8,79E-05
25875;8,81E-05
25876;8,85E-05
25877;8,89E-05
25878;8,89E-05
25879;8,94E-05
25880;8,96E-05
25881;8,98E-05
25882;9,00E-05
25883;9,00E-05
25884;9,01E-05
25885;9,00E-05
25886;9,02E-05
25887;9,02E-05
25888;9,00E-05
25889;8,99E-05
25890;8,98E-05
25891;8,99E-05
25892;8,97E-05
25893;8,94E-05
25894;8,93E-05
25895;8,90E-05
25896;8,87E-05
25897;8,87E-05
25898;8,85E-05
25899;8,81E-05
25900;8,78E-05
25901;8,77E-05
25902;8,74E-05
25903;8,71E-05
25904;8,70E-05
25905;8,66E-05
25906;8,65E-05
25907;8,62E-05
25908;8,59E-05
25909;8,54E-05
25910;8,50E-05
25911;8,48E-05
25912;8,46E-05
25913;8,42E-05
25914;8,39E-05
25915;8,38E-05
25916;8,35E-05
25917;8,34E-05
25918;8,29E-05
25919;8,26E-05
25920;8,23E-05
25921;8,20E-05
25922;8,17E-05
25923;8,14E-05
25924;8,13E-05
25925;8,10E-05
25926;8,08E-05
25927;8,07E-05
25928;8,05E-05
25929;8,05E-05
25930;8,06E-05
25931;8,04E-05
25932;8,05E-05
25933;8,09E-05
25934;8,08E-05
25935;8,09E-05
25936;8,08E-05
25937;8,10E-05
25938;8,14E-05
25939;8,16E-05
25940;8,17E-05
25941;8,18E-05
25942;8,21E-05
25943;8,23E-05
25944;8,27E-05
25945;8,28E-05
25946;8,30E-05
25947;8,33E-05
25948;8,36E-05
25949;8,38E-05
25950;8,39E-05
25951;8,45E-05
25952;8,45E-05
25953;8,48E-05
