Time - Plot 0;Amplitude - Plot 0
9876;8,52E-05
9877;8,47E-05
9878;8,47E-05
9879;8,43E-05
9880;8,39E-05
9881;8,37E-05
9882;8,34E-05
9883;8,30E-05
9884;8,26E-05
9885;8,23E-05
9886;8,21E-05
9887;8,19E-05
9888;8,17E-05
9889;8,15E-05
9890;8,11E-05
9891;8,08E-05
9892;8,05E-05
9893;8,02E-05
9894;7,99E-05
9895;7,96E-05
9896;7,93E-05
9897;7,91E-05
9898;7,86E-05
9899;7,84E-05
9900;7,83E-05
9901;7,80E-05
9902;7,78E-05
9903;7,73E-05
9904;7,71E-05
9905;7,68E-05
9906;7,66E-05
9907;7,67E-05
9908;7,66E-05
9909;7,65E-05
9910;7,64E-05
9911;7,65E-05
9912;7,66E-05
9913;7,66E-05
9914;7,68E-05
9915;7,68E-05
9916;7,69E-05
9917;7,70E-05
9918;7,73E-05
9919;7,74E-05
9920;7,76E-05
9921;7,78E-05
9922;7,80E-05
9923;7,84E-05
9924;7,86E-05
9925;7,87E-05
9926;7,90E-05
9927;7,93E-05
9928;7,96E-05
9929;7,98E-05
9930;8,03E-05
9931;8,04E-05
9932;8,08E-05
9933;8,11E-05
9934;8,16E-05
9935;8,18E-05
9936;8,20E-05
9937;8,20E-05
9938;8,26E-05
9939;8,30E-05
9940;8,30E-05
9941;8,36E-05
9942;8,37E-05
9943;8,41E-05
9944;8,41E-05
9945;8,45E-05
9946;8,48E-05
9947;8,52E-05
9948;8,56E-05
9949;8,57E-05
9950;8,61E-05
9951;8,62E-05
9952;8,67E-05
9953;8,68E-05
9954;8,72E-05
9955;8,76E-05
9956;8,76E-05
9957;8,80E-05
9958;8,83E-05
9959;8,87E-05
9960;8,90E-05
9961;8,92E-05
9962;8,97E-05
9963;8,99E-05
9964;9,00E-05
9965;9,04E-05
9966;9,05E-05
9967;9,09E-05
9968;9,10E-05
9969;9,16E-05
9970;9,16E-05
9971;9,19E-05
9972;9,21E-05
9973;9,24E-05
9974;9,29E-05
9975;9,29E-05
9976;9,31E-05
9977;9,33E-05
9978;9,37E-05
9979;9,39E-05
9980;9,41E-05
9981;9,44E-05
9982;9,43E-05
9983;9,46E-05
9984;9,46E-05
9985;9,45E-05
9986;9,46E-05
9987;9,44E-05
9988;9,42E-05
9989;9,43E-05
9990;9,41E-05
9991;9,39E-05
9992;9,35E-05
9993;9,36E-05
9994;9,34E-05
9995;9,32E-05
9996;9,28E-05
9997;9,28E-05
9998;9,23E-05
9999;9,22E-05
10000;9,18E-05
10001;9,15E-05
10002;9,13E-05
10003;9,09E-05
10004;9,08E-05
10005;9,04E-05
10006;9,03E-05
10007;8,98E-05
10008;8,96E-05
10009;8,93E-05
10010;8,89E-05
10011;8,84E-05
10012;8,85E-05
10013;8,80E-05
10014;8,75E-05
10015;8,74E-05
10016;8,71E-05
10017;8,68E-05
10018;8,64E-05
10019;8,62E-05
10020;8,59E-05
10021;8,55E-05
10022;8,52E-05
10023;8,49E-05
10024;8,47E-05
10025;8,44E-05
10026;8,40E-05
10027;8,40E-05
10028;8,34E-05
10029;8,30E-05
10030;8,27E-05
10031;8,25E-05
10032;8,21E-05
10033;8,17E-05
10034;8,15E-05
10035;8,13E-05
10036;8,09E-05
10037;8,06E-05
10038;8,03E-05
10039;8,02E-05
10040;7,93E-05
10041;7,94E-05
10042;7,93E-05
10043;7,89E-05
10044;7,87E-05
10045;7,86E-05
10046;7,81E-05
10047;7,77E-05
10048;7,73E-05
10049;7,72E-05
10050;7,69E-05
10051;7,66E-05
10052;7,63E-05
10053;7,62E-05
10054;7,60E-05
10055;7,58E-05
10056;7,57E-05
10057;7,53E-05
10058;7,55E-05
10059;7,52E-05
10060;7,53E-05
10061;7,53E-05
10062;7,53E-05
10063;7,54E-05
10064;7,57E-05
10065;7,57E-05
10066;7,58E-05
10067;7,59E-05
10068;7,62E-05
10069;7,65E-05
10070;7,68E-05
10071;7,67E-05
10072;7,71E-05
10073;7,74E-05
10074;7,75E-05
10075;7,80E-05
10076;7,80E-05
10077;7,85E-05
10078;7,88E-05
10079;7,89E-05
10080;7,94E-05
10081;7,95E-05
10082;7,98E-05
10083;8,00E-05
10084;8,03E-05
10085;8,07E-05
10086;8,09E-05
10087;8,13E-05
10088;8,14E-05
10089;8,20E-05
10090;8,20E-05
10091;8,25E-05
10092;8,26E-05
10093;8,32E-05
10094;8,31E-05
10095;8,34E-05
10096;8,41E-05
10097;8,41E-05
10098;8,44E-05
10099;8,47E-05
10100;8,49E-05
10101;8,54E-05
10102;8,55E-05
10103;8,60E-05
10104;8,62E-05
10105;8,65E-05
10106;8,68E-05
10107;8,70E-05
10108;8,72E-05
10109;8,77E-05
10110;8,79E-05
10111;8,83E-05
10112;8,84E-05
10113;8,87E-05
10114;8,90E-05
10115;8,94E-05
10116;8,99E-05
10117;8,99E-05
10118;9,00E-05
10119;9,04E-05
10120;9,07E-05
10121;9,11E-05
10122;9,12E-05
10123;9,15E-05
10124;9,18E-05
10125;9,20E-05
10126;9,21E-05
10127;9,27E-05
10128;9,29E-05
10129;9,32E-05
10130;9,32E-05
10131;9,36E-05
10132;9,35E-05
10133;9,36E-05
10134;9,36E-05
10135;9,38E-05
10136;9,37E-05
10137;9,36E-05
10138;9,34E-05
10139;9,33E-05
10140;9,32E-05
10141;9,30E-05
10142;9,29E-05
10143;9,30E-05
10144;9,26E-05
10145;9,25E-05
10146;9,22E-05
10147;9,21E-05
10148;9,17E-05
10149;9,14E-05
10150;9,13E-05
10151;9,10E-05
10152;9,08E-05
10153;9,05E-05
10154;8,99E-05
10155;8,97E-05
10156;8,93E-05
10157;8,90E-05
10158;8,87E-05
10159;8,86E-05
10160;8,83E-05
10161;8,78E-05
10162;8,75E-05
10163;8,73E-05
10164;8,69E-05
10165;8,68E-05
10166;8,63E-05
10167;8,61E-05
10168;8,55E-05
10169;8,55E-05
10170;8,48E-05
10171;8,44E-05
10172;8,45E-05
10173;8,41E-05
10174;8,38E-05
10175;8,36E-05
10176;8,32E-05
10177;8,30E-05
10178;8,26E-05
10179;8,26E-05
10180;8,21E-05
10181;8,20E-05
10182;8,16E-05
10183;8,12E-05
10184;8,07E-05
10185;8,04E-05
10186;8,04E-05
10187;8,01E-05
10188;7,97E-05
10189;7,95E-05
10190;7,92E-05
10191;7,90E-05
10192;7,86E-05
10193;7,85E-05
10194;7,80E-05
10195;7,77E-05
10196;7,76E-05
10197;7,72E-05
10198;7,68E-05
10199;7,65E-05
10200;7,64E-05
10201;7,63E-05
10202;7,58E-05
10203;7,55E-05
10204;7,52E-05
10205;7,53E-05
10206;7,51E-05
10207;7,49E-05
10208;7,51E-05
10209;7,48E-05
10210;7,48E-05
10211;7,48E-05
10212;7,48E-05
10213;7,49E-05
10214;7,49E-05
10215;7,52E-05
10216;7,51E-05
10217;7,54E-05
10218;7,56E-05
10219;7,59E-05
10220;7,61E-05
10221;7,63E-05
10222;7,67E-05
10223;7,69E-05
10224;7,69E-05
10225;7,73E-05
10226;7,76E-05
10227;7,79E-05
10228;7,82E-05
10229;7,83E-05
10230;7,87E-05
10231;7,88E-05
10232;7,93E-05
10233;7,95E-05
10234;8,01E-05
10235;8,02E-05
10236;8,05E-05
10237;8,07E-05
10238;8,09E-05
10239;8,16E-05
10240;8,18E-05
10241;8,20E-05
10242;8,23E-05
10243;8,25E-05
10244;8,29E-05
10245;8,33E-05
10246;8,36E-05
10247;8,38E-05
10248;8,42E-05
10249;8,45E-05
10250;8,48E-05
10251;8,50E-05
10252;8,53E-05
10253;8,56E-05
10254;8,60E-05
10255;8,61E-05
10256;8,65E-05
10257;8,67E-05
10258;8,72E-05
10259;8,74E-05
10260;8,78E-05
10261;8,79E-05
10262;8,84E-05
10263;8,86E-05
10264;8,87E-05
10265;8,92E-05
10266;8,94E-05
10267;8,97E-05
10268;8,99E-05
10269;9,03E-05
10270;9,06E-05
10271;9,10E-05
10272;9,12E-05
10273;9,14E-05
10274;9,15E-05
10275;9,19E-05
10276;9,20E-05
10277;9,23E-05
10278;9,25E-05
10279;9,29E-05
10280;9,29E-05
10281;9,32E-05
10282;9,33E-05
10283;9,34E-05
10284;9,34E-05
10285;9,33E-05
10286;9,34E-05
10287;9,33E-05
10288;9,34E-05
10289;9,32E-05
10290;9,31E-05
10291;9,29E-05
10292;9,27E-05
10293;9,25E-05
10294;9,24E-05
10295;9,23E-05
10296;9,17E-05
10297;9,15E-05
10298;9,14E-05
10299;9,12E-05
10300;9,10E-05
10301;9,04E-05
10302;9,02E-05
10303;9,00E-05
10304;8,97E-05
10305;8,93E-05
10306;8,91E-05
10307;8,86E-05
10308;8,85E-05
10309;8,79E-05
10310;8,78E-05
10311;8,76E-05
10312;8,72E-05
10313;8,69E-05
10314;8,67E-05
10315;8,63E-05
10316;8,61E-05
10317;8,56E-05
10318;8,54E-05
10319;8,52E-05
10320;8,46E-05
10321;8,45E-05
10322;8,42E-05
10323;8,39E-05
10324;8,35E-05
10325;8,32E-05
10326;8,31E-05
10327;8,28E-05
10328;8,25E-05
10329;8,22E-05
10330;8,18E-05
10331;8,15E-05
10332;8,12E-05
10333;8,08E-05
10334;8,07E-05
10335;8,03E-05
10336;8,00E-05
10337;7,97E-05
10338;7,93E-05
10339;7,91E-05
10340;7,88E-05
10341;7,86E-05
10342;7,82E-05
10343;7,80E-05
10344;7,77E-05
10345;7,73E-05
10346;7,72E-05
10347;7,69E-05
10348;7,66E-05
10349;7,63E-05
10350;7,61E-05
10351;7,61E-05
10352;7,57E-05
10353;7,55E-05
10354;7,51E-05
10355;7,48E-05
10356;7,49E-05
10357;7,44E-05
10358;7,44E-05
10359;7,44E-05
10360;7,44E-05
10361;7,45E-05
10362;7,45E-05
10363;7,47E-05
10364;7,46E-05
10365;7,48E-05
10366;7,50E-05
10367;7,52E-05
10368;7,54E-05
10369;7,54E-05
10370;7,59E-05
10371;7,61E-05
10372;7,62E-05
10373;7,66E-05
10374;7,68E-05
10375;7,71E-05
10376;7,74E-05
10377;7,77E-05
10378;7,81E-05
10379;7,85E-05
10380;7,87E-05
10381;7,89E-05
10382;7,92E-05
10383;7,95E-05
10384;7,99E-05
10385;8,00E-05
10386;8,03E-05
10387;8,07E-05
10388;8,10E-05
10389;8,12E-05
10390;8,16E-05
10391;8,17E-05
10392;8,22E-05
10393;8,27E-05
10394;8,30E-05
10395;8,31E-05
10396;8,34E-05
10397;8,37E-05
10398;8,40E-05
10399;8,45E-05
10400;8,47E-05
10401;8,49E-05
10402;8,55E-05
10403;8,57E-05
10404;8,61E-05
10405;8,63E-05
10406;8,68E-05
10407;8,67E-05
10408;8,71E-05
10409;8,75E-05
10410;8,77E-05
10411;8,81E-05
10412;8,83E-05
10413;8,85E-05
10414;8,89E-05
10415;8,94E-05
10416;8,97E-05
10417;8,98E-05
10418;9,01E-05
10419;9,02E-05
10420;9,06E-05
10421;9,09E-05
10422;9,13E-05
10423;9,13E-05
10424;9,16E-05
10425;9,20E-05
10426;9,22E-05
10427;9,25E-05
10428;9,27E-05
10429;9,31E-05
10430;9,30E-05
10431;9,33E-05
10432;9,34E-05
10433;9,35E-05
10434;9,36E-05
10435;9,37E-05
10436;9,35E-05
10437;9,37E-05
10438;9,36E-05
10439;9,33E-05
10440;9,33E-05
10441;9,31E-05
10442;9,30E-05
10443;9,27E-05
10444;9,25E-05
10445;9,23E-05
10446;9,21E-05
10447;9,19E-05
10448;9,15E-05
10449;9,12E-05
10450;9,11E-05
10451;9,08E-05
10452;9,07E-05
10453;9,01E-05
10454;8,97E-05
10455;8,95E-05
10456;8,92E-05
10457;8,89E-05
10458;8,86E-05
10459;8,84E-05
10460;8,82E-05
10461;8,78E-05
10462;8,75E-05
10463;8,72E-05
10464;8,69E-05
10465;8,65E-05
10466;8,63E-05
10467;8,59E-05
10468;8,57E-05
10469;8,53E-05
10470;8,50E-05
10471;8,46E-05
10472;8,45E-05
10473;8,40E-05
10474;8,38E-05
10475;8,36E-05
10476;8,34E-05
10477;8,31E-05
10478;8,28E-05
10479;8,22E-05
10480;8,19E-05
10481;8,18E-05
10482;8,13E-05
10483;8,12E-05
10484;8,11E-05
10485;8,08E-05
10486;8,03E-05
10487;8,00E-05
10488;7,99E-05
10489;7,94E-05
10490;7,93E-05
10491;7,91E-05
10492;7,87E-05
10493;7,85E-05
10494;7,82E-05
10495;7,79E-05
10496;7,77E-05
10497;7,75E-05
10498;7,71E-05
10499;7,69E-05
10500;7,65E-05
10501;7,62E-05
10502;7,61E-05
10503;7,58E-05
10504;7,57E-05
10505;7,53E-05
10506;7,51E-05
10507;7,52E-05
10508;7,50E-05
10509;7,49E-05
10510;7,50E-05
10511;7,48E-05
10512;7,49E-05
10513;7,49E-05
10514;7,52E-05
10515;7,53E-05
10516;7,55E-05
10517;7,56E-05
10518;7,59E-05
10519;7,61E-05
10520;7,63E-05
10521;7,64E-05
10522;7,68E-05
10523;7,68E-05
10524;7,72E-05
10525;7,74E-05
10526;7,78E-05
10527;7,79E-05
10528;7,86E-05
10529;7,86E-05
10530;7,90E-05
10531;7,92E-05
10532;7,97E-05
10533;7,99E-05
10534;8,02E-05
10535;8,04E-05
10536;8,07E-05
10537;8,11E-05
10538;8,14E-05
10539;8,17E-05
10540;8,19E-05
10541;8,22E-05
10542;8,25E-05
10543;8,27E-05
10544;8,31E-05
10545;8,33E-05
10546;8,38E-05
10547;8,40E-05
10548;8,43E-05
10549;8,46E-05
10550;8,49E-05
10551;8,52E-05
10552;8,56E-05
10553;8,58E-05
10554;8,64E-05
10555;8,64E-05
10556;8,68E-05
10557;8,69E-05
10558;8,72E-05
10559;8,76E-05
10560;8,79E-05
10561;8,82E-05
10562;8,84E-05
10563;8,88E-05
10564;8,91E-05
10565;8,93E-05
10566;8,94E-05
10567;8,98E-05
10568;9,00E-05
10569;9,03E-05
10570;9,07E-05
10571;9,08E-05
10572;9,11E-05
10573;9,13E-05
10574;9,16E-05
10575;9,16E-05
10576;9,21E-05
10577;9,23E-05
10578;9,24E-05
10579;9,29E-05
10580;9,32E-05
10581;9,33E-05
10582;9,33E-05
10583;9,34E-05
10584;9,34E-05
10585;9,36E-05
10586;9,36E-05
10587;9,34E-05
10588;9,32E-05
10589;9,32E-05
10590;9,31E-05
10591;9,28E-05
10592;9,26E-05
10593;9,22E-05
10594;9,22E-05
10595;9,22E-05
10596;9,19E-05
10597;9,17E-05
10598;9,15E-05
10599;9,12E-05
10600;9,11E-05
10601;9,08E-05
10602;9,04E-05
10603;9,01E-05
10604;8,98E-05
10605;8,94E-05
10606;8,92E-05
10607;8,87E-05
10608;8,86E-05
10609;8,82E-05
10610;8,80E-05
10611;8,74E-05
10612;8,73E-05
10613;8,70E-05
10614;8,68E-05
10615;8,65E-05
10616;8,60E-05
10617;8,55E-05
10618;8,53E-05
10619;8,51E-05
10620;8,47E-05
10621;8,45E-05
10622;8,42E-05
10623;8,38E-05
10624;8,36E-05
10625;8,34E-05
10626;8,29E-05
10627;8,27E-05
10628;8,23E-05
10629;8,20E-05
10630;8,17E-05
10631;8,15E-05
10632;8,11E-05
10633;8,06E-05
10634;8,06E-05
10635;8,02E-05
10636;8,00E-05
10637;7,97E-05
10638;7,93E-05
10639;7,91E-05
10640;7,87E-05
10641;7,86E-05
10642;7,82E-05
10643;7,78E-05
10644;7,76E-05
10645;7,74E-05
10646;7,70E-05
10647;7,69E-05
10648;7,66E-05
10649;7,64E-05
10650;7,62E-05
10651;7,58E-05
10652;7,56E-05
10653;7,53E-05
10654;7,52E-05
10655;7,49E-05
10656;7,47E-05
10657;7,46E-05
10658;7,45E-05
10659;7,46E-05
10660;7,45E-05
10661;7,47E-05
10662;7,45E-05
10663;7,46E-05
10664;7,48E-05
10665;7,49E-05
10666;7,50E-05
10667;7,53E-05
10668;7,55E-05
10669;7,55E-05
10670;7,59E-05
10671;7,60E-05
10672;7,63E-05
10673;7,66E-05
10674;7,68E-05
10675;7,69E-05
10676;7,72E-05
10677;7,75E-05
10678;7,79E-05
10679;7,81E-05
10680;7,86E-05
10681;7,88E-05
10682;7,91E-05
10683;7,93E-05
10684;7,97E-05
10685;7,99E-05
10686;8,02E-05
10687;8,04E-05
10688;8,08E-05
10689;8,12E-05
10690;8,15E-05
10691;8,18E-05
10692;8,23E-05
10693;8,24E-05
10694;8,27E-05
10695;8,30E-05
10696;8,34E-05
10697;8,38E-05
10698;8,38E-05
10699;8,44E-05
10700;8,47E-05
10701;8,49E-05
10702;8,53E-05
10703;8,56E-05
10704;8,60E-05
10705;8,62E-05
10706;8,65E-05
10707;8,68E-05
10708;8,72E-05
10709;8,75E-05
10710;8,77E-05
10711;8,79E-05
10712;8,82E-05
10713;8,86E-05
10714;8,87E-05
10715;8,91E-05
10716;8,94E-05
10717;8,97E-05
10718;9,00E-05
10719;9,03E-05
10720;9,07E-05
10721;9,07E-05
10722;9,10E-05
10723;9,13E-05
10724;9,16E-05
10725;9,19E-05
10726;9,21E-05
10727;9,25E-05
10728;9,28E-05
10729;9,30E-05
10730;9,31E-05
10731;9,35E-05
10732;9,34E-05
10733;9,34E-05
10734;9,37E-05
10735;9,37E-05
10736;9,35E-05
10737;9,38E-05
10738;9,34E-05
10739;9,33E-05
10740;9,33E-05
10741;9,31E-05
10742;9,28E-05
10743;9,27E-05
10744;9,24E-05
10745;9,22E-05
10746;9,21E-05
10747;9,17E-05
10748;9,16E-05
10749;9,12E-05
10750;9,13E-05
10751;9,07E-05
10752;9,05E-05
10753;9,01E-05
10754;8,98E-05
10755;8,97E-05
10756;8,92E-05
10757;8,90E-05
10758;8,86E-05
10759;8,85E-05
10760;8,80E-05
10761;8,78E-05
10762;8,75E-05
10763;8,71E-05
10764;8,70E-05
10765;8,67E-05
10766;8,63E-05
10767;8,61E-05
10768;8,57E-05
10769;8,53E-05
10770;8,50E-05
10771;8,48E-05
10772;8,47E-05
10773;8,44E-05
10774;8,39E-05
10775;8,35E-05
10776;8,33E-05
10777;8,30E-05
10778;8,29E-05
10779;8,25E-05
10780;8,21E-05
10781;8,18E-05
10782;8,16E-05
10783;8,13E-05
10784;8,09E-05
10785;8,08E-05
10786;8,05E-05
10787;8,01E-05
10788;7,99E-05
10789;7,96E-05
10790;7,94E-05
10791;7,90E-05
10792;7,86E-05
10793;7,86E-05
10794;7,83E-05
10795;7,79E-05
10796;7,77E-05
10797;7,73E-05
10798;7,70E-05
10799;7,68E-05
10800;7,67E-05
10801;7,63E-05
10802;7,59E-05
10803;7,57E-05
10804;7,55E-05
10805;7,52E-05
10806;7,49E-05
10807;7,50E-05
10808;7,47E-05
10809;7,49E-05
10810;7,48E-05
10811;7,48E-05
10812;7,51E-05
10813;7,50E-05
10814;7,52E-05
10815;7,52E-05
10816;7,55E-05
10817;7,57E-05
10818;7,59E-05
10819;7,60E-05
10820;7,62E-05
10821;7,65E-05
10822;7,67E-05
10823;7,70E-05
10824;7,73E-05
10825;7,75E-05
10826;7,78E-05
10827;7,81E-05
10828;7,85E-05
10829;7,88E-05
10830;7,90E-05
10831;7,92E-05
10832;7,95E-05
10833;7,99E-05
10834;8,00E-05
10835;8,06E-05
10836;8,08E-05
10837;8,12E-05
10838;8,14E-05
10839;8,14E-05
10840;8,19E-05
10841;8,22E-05
10842;8,25E-05
10843;8,28E-05
10844;8,30E-05
10845;8,35E-05
10846;8,39E-05
10847;8,40E-05
10848;8,44E-05
10849;8,45E-05
10850;8,50E-05
10851;8,53E-05
10852;8,55E-05
10853;8,58E-05
10854;8,60E-05
10855;8,65E-05
10856;8,68E-05
10857;8,72E-05
10858;8,74E-05
10859;8,74E-05
10860;8,79E-05
10861;8,83E-05
10862;8,84E-05
10863;8,88E-05
10864;8,90E-05
10865;8,95E-05
10866;8,96E-05
10867;8,97E-05
10868;9,02E-05
10869;9,03E-05
10870;9,06E-05
10871;9,09E-05
10872;9,11E-05
10873;9,16E-05
10874;9,17E-05
10875;9,20E-05
10876;9,23E-05
10877;9,26E-05
10878;9,27E-05
10879;9,29E-05
10880;9,32E-05
10881;9,34E-05
10882;9,36E-05
10883;9,38E-05
10884;9,34E-05
10885;9,38E-05
10886;9,37E-05
10887;9,35E-05
10888;9,32E-05
10889;9,32E-05
10890;9,30E-05
10891;9,31E-05
10892;9,28E-05
10893;9,26E-05
10894;9,24E-05
10895;9,22E-05
10896;9,20E-05
10897;9,19E-05
10898;9,15E-05
10899;9,13E-05
10900;9,12E-05
10901;9,07E-05
10902;9,06E-05
10903;9,03E-05
10904;9,00E-05
10905;8,98E-05
10906;8,95E-05
10907;8,88E-05
10908;8,87E-05
10909;8,83E-05
10910;8,80E-05
10911;8,79E-05
10912;8,74E-05
10913;8,71E-05
10914;8,69E-05
